Entity,Code,Year,Energy intensity level of primary energy (MJ/$2011 PPP GDP)
Guinea-Bissau,GNB,2014,12.3799109860733
Guinea-Bissau,GNB,2015,12.0192721522321
Guyana,GUY,1990,11.5838755554424
Guyana,GUY,1991,9.41964798644574
Guyana,GUY,1992,9.24465976216574
Guyana,GUY,1993,8.74623818507786
Guyana,GUY,1994,9.83591380562094
Guyana,GUY,1995,9.64957335546838
Guyana,GUY,1996,9.44696828413524
Guyana,GUY,1997,9.1554928170713
Guyana,GUY,1998,9.41955785573889
Guyana,GUY,1999,9.66076065132853
Guyana,GUY,2000,9.29565606357179
Guyana,GUY,2001,9.13529604397065
Guyana,GUY,2002,9.33354542480325
Guyana,GUY,2003,9.19715411636877
Guyana,GUY,2004,9.36925793126956
Guyana,GUY,2005,8.33729667251141
Guyana,GUY,2006,7.40747879314133
Guyana,GUY,2007,7.83503122293206
Guyana,GUY,2008,7.54192011599817
Guyana,GUY,2009,7.26669111965484
Guyana,GUY,2010,7.35759977943686
Guyana,GUY,2011,7.49579155139707
Guyana,GUY,2012,7.46109288751351
Guyana,GUY,2013,6.7158725864579
Guyana,GUY,2014,6.6119095657439
Guyana,GUY,2015,6.3628666799684
Haiti,HTI,1990,4.39125393309249
Haiti,HTI,1991,4.30437337548679
Haiti,HTI,1992,4.7205779782864
Haiti,HTI,1993,4.82361021467299
Haiti,HTI,1994,5.03171103927108
Haiti,HTI,1995,5.39719307946426
Haiti,HTI,1996,5.94889560824048
Haiti,HTI,1997,6.10342325854327
Haiti,HTI,1998,5.97743161497722
Haiti,HTI,1999,5.89796939597521
Haiti,HTI,2000,5.65963893042114
Haiti,HTI,2001,5.8434743764434
Haiti,HTI,2002,6.58679335021313
Haiti,HTI,2003,6.30375223522048
Haiti,HTI,2004,6.73871575348615
Haiti,HTI,2005,9.85639958533402
Haiti,HTI,2006,9.92512039828326
Haiti,HTI,2007,10.0630796399459
Haiti,HTI,2008,10.1072740613459
Haiti,HTI,2009,9.94692395192247
Haiti,HTI,2010,10.5830589016329
Haiti,HTI,2011,10.3812693769796
Haiti,HTI,2012,10.4556681378632
Haiti,HTI,2013,10.0932902759247
Haiti,HTI,2014,9.94993588874277
Haiti,HTI,2015,10.1118921157077
Heavily indebted poor countries (HIPC),,1990,10.2613117416419
Heavily indebted poor countries (HIPC),,1991,10.3515841122003
Heavily indebted poor countries (HIPC),,1992,10.5847537114111
Heavily indebted poor countries (HIPC),,1993,10.6968406257486
Heavily indebted poor countries (HIPC),,1994,11.0282924354723
Heavily indebted poor countries (HIPC),,1995,10.9912766790432
Heavily indebted poor countries (HIPC),,1996,10.6292498913807
Heavily indebted poor countries (HIPC),,1997,10.4021955932412
Heavily indebted poor countries (HIPC),,1998,10.2971026405438
Heavily indebted poor countries (HIPC),,1999,10.3304113517439
Heavily indebted poor countries (HIPC),,2000,10.0693142140936
Heavily indebted poor countries (HIPC),,2001,9.89515777538186
Heavily indebted poor countries (HIPC),,2002,9.64159300374178
Heavily indebted poor countries (HIPC),,2003,9.41401517049213
Heavily indebted poor countries (HIPC),,2004,9.34022038445099
Heavily indebted poor countries (HIPC),,2005,9.11870563229783
Heavily indebted poor countries (HIPC),,2006,8.90872188405772
Heavily indebted poor countries (HIPC),,2007,8.52024783237756
Heavily indebted poor countries (HIPC),,2008,8.25499653428251
Heavily indebted poor countries (HIPC),,2009,8.15976279032193
Heavily indebted poor countries (HIPC),,2010,8.02305018915858
Heavily indebted poor countries (HIPC),,2011,8.0098440495615
Heavily indebted poor countries (HIPC),,2012,7.91758193126285
Heavily indebted poor countries (HIPC),,2013,7.74077470371974
Heavily indebted poor countries (HIPC),,2014,7.53456932531735
Heavily indebted poor countries (HIPC),,2015,7.50039132515449
High income,,1990,6.54490448497231
High income,,1991,6.54524928764424
High income,,1992,6.49465188604061
High income,,1993,6.50546049814369
High income,,1994,6.42421711129336
High income,,1995,6.3934213789287
High income,,1996,6.39472774740404
High income,,1997,6.22164907335634
High income,,1998,6.09136120808132
High income,,1999,6.00935651603068
High income,,2000,5.90487367793206
High income,,2001,5.82192049694139
High income,,2002,5.78325303999964
High income,,2003,5.72415850056524
High income,,2004,5.64827790256852
High income,,2005,5.50706075424703
High income,,2006,5.35631194256108
High income,,2007,5.23584784086176
High income,,2008,5.17264193670785
High income,,2009,5.12845042140397
High income,,2010,5.1645528819069
High income,,2011,4.95663233037038
High income,,2012,4.87959656045787
High income,,2013,4.83511527413483
High income,,2014,4.70475234668751
High income,,2015,4.59515282849219
Honduras,HND,1990,6.3390040107546
Honduras,HND,1991,6.19310239333934
Honduras,HND,1992,6.11505740120863
Honduras,HND,1993,5.88339746384558
Honduras,HND,1994,6.18818031387207
Honduras,HND,1995,6.32230814708937
Honduras,HND,1996,6.12750653266126
Honduras,HND,1997,6.37502024093708
Honduras,HND,1998,6.65159600544854
Honduras,HND,1999,5.9607070989436
Honduras,HND,2000,5.76648222833659
Honduras,HND,2001,6.05404138171194
Honduras,HND,2002,6.07101104959113
Honduras,HND,2003,6.31230250519621
Honduras,HND,2004,6.40458645726731
Honduras,HND,2005,6.31222441635506
Honduras,HND,2006,5.75552653455163
Honduras,HND,2007,6.36485675615079
Honduras,HND,2008,6.05657652978111
Honduras,HND,2009,5.94789597665713
Honduras,HND,2010,5.87186533800778
Honduras,HND,2011,6.26973205722235
Honduras,HND,2012,6.09766011482787
Honduras,HND,2013,6.01882704442825
Honduras,HND,2014,6.01468257799163
Honduras,HND,2015,6.15241325056345
Hong Kong,HKG,1990,2.34471372087993
Hong Kong,HKG,1991,2.30109371094097
Hong Kong,HKG,1992,2.57353047299885
Hong Kong,HKG,1993,2.40242465814841
Hong Kong,HKG,1994,2.28751300968785
Hong Kong,HKG,1995,2.22535666008823
Hong Kong,HKG,1996,2.10366113775
Hong Kong,HKG,1997,1.9252071923394
Hong Kong,HKG,1998,2.67060738078577
Hong Kong,HKG,1999,3.19426453107027
Hong Kong,HKG,2000,2.5096740713233
Hong Kong,HKG,2001,2.60121999072124
Hong Kong,HKG,2002,2.37464227526725
Hong Kong,HKG,2003,2.37051671311613
Hong Kong,HKG,2004,2.0482738888132
Hong Kong,HKG,2005,1.88708070996265
Hong Kong,HKG,2006,1.85951195805638
Hong Kong,HKG,2007,1.87623124643548
Hong Kong,HKG,2008,1.80120998635755
Hong Kong,HKG,2009,1.9438260472687
Hong Kong,HKG,2010,1.6941603541589
Hong Kong,HKG,2011,1.74474801123384
Hong Kong,HKG,2012,1.65775133396636
Hong Kong,HKG,2013,1.57363672692131
Hong Kong,HKG,2014,1.55368581442317
Hong Kong,HKG,2015,1.48808579269761
Hungary,HUN,1990,6.8383098540684
Hungary,HUN,1991,7.39281733933212
Hungary,HUN,1992,6.98967299030119
Hungary,HUN,1993,7.19102045309471
Hungary,HUN,1994,6.76544403995955
Hungary,HUN,1995,6.92348813056257
Hungary,HUN,1996,7.10153660021145
Hungary,HUN,1997,6.73090474082186
Hungary,HUN,1998,6.37998884001133
Hungary,HUN,1999,6.13373660969966
Hungary,HUN,2000,5.7693611114276
Hungary,HUN,2001,5.68890411022362
Hungary,HUN,2002,5.44560111938477
Hungary,HUN,2003,5.35363396229048
Hungary,HUN,2004,5.08863389275118
Hungary,HUN,2005,5.15291928991047
Hungary,HUN,2006,4.92397729092979
Hungary,HUN,2007,4.79587484384099
Hungary,HUN,2008,4.70943075609815
Hungary,HUN,2009,4.72961417546563
Hungary,HUN,2010,4.85584450285492
Hungary,HUN,2011,4.63135494334102
Hungary,HUN,2012,4.43404002497334
Hungary,HUN,2013,4.16810401969492
Hungary,HUN,2014,4.21020414966735
Hungary,HUN,2015,4.31831150570238
IBRD only,,1990,9.18562224747175
IBRD only,,1991,9.09615428265476
IBRD only,,1992,8.85939551933781
IBRD only,,1993,8.65778475875517
IBRD only,,1994,8.35505963081235
IBRD only,,1995,8.29412937347539
IBRD only,,1996,8.03031403618916
IBRD only,,1997,7.72180978790304
IBRD only,,1998,7.55813377881418
IBRD only,,1999,7.42989735358129
IBRD only,,2000,7.18799068362084
IBRD only,,2001,7.10097638633034
IBRD only,,2002,7.03555104579344
IBRD only,,2003,7.09600690640803
IBRD only,,2004,7.06925702444289
IBRD only,,2005,6.95994866547346
IBRD only,,2006,6.79830576879113
IBRD only,,2007,6.55111489570506
IBRD only,,2008,6.40255793716067
IBRD only,,2009,6.3933233901743
IBRD only,,2010,6.37146538719038
IBRD only,,2011,6.2806168708633
IBRD only,,2012,6.18477988895327
IBRD only,,2013,6.02038821001944
IBRD only,,2014,5.73523329845046
IBRD only,,2015,5.52919927091263
IDA & IBRD total,,1990,9.21537188478361
IDA & IBRD total,,1991,9.13989564411559
IDA & IBRD total,,1992,8.91924051809723
IDA & IBRD total,,1993,8.73632092560369
IDA & IBRD total,,1994,8.45010922721622
IDA & IBRD total,,1995,8.38818305042235
IDA & IBRD total,,1996,8.13059852526227
IDA & IBRD total,,1997,7.8392532796905
IDA & IBRD total,,1998,7.69009722913096
IDA & IBRD total,,1999,7.57235480323552
IDA & IBRD total,,2000,7.32810923856203
IDA & IBRD total,,2001,7.24163714862614
IDA & IBRD total,,2002,7.17049232966203
IDA & IBRD total,,2003,7.20657543198623
IDA & IBRD total,,2004,7.13677618974843
IDA & IBRD total,,2005,7.01299842756917
IDA & IBRD total,,2006,6.84052822407728
IDA & IBRD total,,2007,6.59379782039649
IDA & IBRD total,,2008,6.43898275329089
IDA & IBRD total,,2009,6.40938946515051
IDA & IBRD total,,2010,6.37839392453286
IDA & IBRD total,,2011,6.29375108313345
IDA & IBRD total,,2012,6.19656203574062
IDA & IBRD total,,2013,6.02793906165428
IDA & IBRD total,,2014,5.75035495154812
IDA & IBRD total,,2015,5.55960983060855
IDA blend,,1990,9.46577880816004
IDA blend,,1991,9.64542082607039
IDA blend,,1992,9.58862446597055
IDA blend,,1993,9.71411555551337
IDA blend,,1994,9.49095737836007
IDA blend,,1995,9.43172053991625
IDA blend,,1996,9.30052382054666
IDA blend,,1997,9.33522280883187
IDA blend,,1998,9.40342888112984
IDA blend,,1999,9.50989694900601
IDA blend,,2000,9.32217329568233
IDA blend,,2001,9.28392494447299
IDA blend,,2002,9.22694184512847
IDA blend,,2003,8.96475856762272
IDA blend,,2004,7.9803344144675
IDA blend,,2005,7.69678922936551
IDA blend,,2006,7.37390286811013
IDA blend,,2007,7.18128176271141
IDA blend,,2008,6.9869122219131
IDA blend,,2009,6.58798902010675
IDA blend,,2010,6.48037820805104
IDA blend,,2011,6.47799608828204
IDA blend,,2012,6.41192348232692
IDA blend,,2013,6.09213215794436
IDA blend,,2014,5.86313531655009
IDA blend,,2015,5.79347544385878
IDA only,,1990,9.62921333374875
IDA only,,1991,9.5740158552883
IDA only,,1992,9.52927319919844
IDA only,,1993,9.42445864743135
IDA only,,1994,9.47245666732862
IDA only,,1995,9.39045306729796
IDA only,,1996,9.12033908908508
IDA only,,1997,8.90547541457309
IDA only,,1998,8.81551420580712
IDA only,,1999,8.73196977345858
IDA only,,2000,8.41165288108867
IDA only,,2001,8.27960024345882
IDA only,,2002,8.07260293661918
IDA only,,2003,7.87236323832941
IDA only,,2004,7.72111493923218
IDA only,,2005,7.46175035820885
IDA only,,2006,7.22176786167962
IDA only,,2007,6.94826162406363
IDA only,,2008,6.69882265068052
IDA only,,2009,6.58296747049651
IDA only,,2010,6.42976340525161
IDA only,,2011,6.40524528530819
IDA only,,2012,6.24494573024934
IDA only,,2013,6.13370612802164
IDA only,,2014,5.97629473358908
IDA only,,2015,6.00345279313846
IDA total,,1990,9.54004524927675
IDA total,,1991,9.61303881536527
IDA total,,1992,9.561816173706
IDA total,,1993,9.58104650313689
IDA total,,1994,9.4825169906141
IDA total,,1995,9.41274648969983
IDA total,,1996,9.21673041660056
IDA total,,1997,9.13254387933155
IDA total,,1998,9.12424336944563
IDA total,,1999,9.13661817060139
IDA total,,2000,8.88234602543658
IDA total,,2001,8.79332711702791
IDA total,,2002,8.65493441130543
IDA total,,2003,8.42448077357139
IDA total,,2004,7.85788839541086
IDA total,,2005,7.58498609735277
IDA total,,2006,7.30158381765316
IDA total,,2007,7.06971892039553
IDA total,,2008,6.84721348055704
IDA total,,2009,6.58555102147853
IDA total,,2010,6.45569143926228
IDA total,,2011,6.44250672161697
IDA total,,2012,6.32968946618988
IDA total,,2013,6.1127210226062
IDA total,,2014,5.91899800931299
IDA total,,2015,5.89718524188281
Iceland,ISL,1990,12.9891858780225
Iceland,ISL,1991,11.9082705424457
Iceland,ISL,1992,12.016686426954
Iceland,ISL,1993,12.7455693530973
Iceland,ISL,1994,12.4747174633994
Iceland,ISL,1995,12.4711023641081
Iceland,ISL,1996,12.824112565413
Iceland,ISL,1997,11.95680598079
Iceland,ISL,1998,11.9439366669341
Iceland,ISL,1999,12.8925204113619
Iceland,ISL,2000,13.7902122815459
Iceland,ISL,2001,12.8583396323613
Iceland,ISL,2002,13.1775062692544
Iceland,ISL,2003,12.8273386162051
Iceland,ISL,2004,11.7267652961184
Iceland,ISL,2005,11.2443691043023
Iceland,ISL,2006,13.3654495887013
Iceland,ISL,2007,14.4975853949028
Iceland,ISL,2008,16.1413855362034
Iceland,ISL,2009,17.5709780362316
Iceland,ISL,2010,18.3194279689963
Iceland,ISL,2011,19.2179471651878
Iceland,ISL,2012,18.5398533491521
Iceland,ISL,2013,18.5742321066501
Iceland,ISL,2014,18.1057478442943
Iceland,ISL,2015,16.557495602537
India,IND,1990,8.2915979089233
India,IND,1991,8.54836655208097
India,IND,1992,8.40018852696283
India,IND,1993,8.21116167819759
India,IND,1994,7.99411301080985
India,IND,1995,7.85816030317115
India,IND,1996,7.53016367474512
India,IND,1997,7.52418202136383
India,IND,1998,7.25603779427374
India,IND,1999,7.05054707851972
India,IND,2000,6.94959487076476
India,IND,2001,6.72480637599239
India,IND,2002,6.67200102251513
India,IND,2003,6.33392172930991
India,IND,2004,6.18110787146406
India,IND,2005,5.87751946572999
India,IND,2006,5.66184904777442
India,IND,2007,5.50764929853643
India,IND,2008,5.56214240997603
India,IND,2009,5.64671193201939
India,IND,2010,5.35317924225662
India,IND,2011,5.23298571103505
India,IND,2012,5.19964331645046
India,IND,2013,4.98862544005017
India,IND,2014,4.96014949895526
India,IND,2015,4.73091044855314
Indonesia,IDN,1990,5.08426590360363
Indonesia,IDN,1991,4.89618312623681
Indonesia,IDN,1992,4.76012888923799
Indonesia,IDN,1993,4.87480852740072
Indonesia,IDN,1994,4.53901697459934
Indonesia,IDN,1995,4.61848236615853
Indonesia,IDN,1996,4.44619007814619
Indonesia,IDN,1997,4.38931996202099
Indonesia,IDN,1998,4.94207170119612
Indonesia,IDN,1999,5.13635011298793
Indonesia,IDN,2000,5.30629744186341
Indonesia,IDN,2001,5.24005907877658
Indonesia,IDN,2002,5.20061505910441
Indonesia,IDN,2003,4.97744357298333
Indonesia,IDN,2004,5.05196547272123
Indonesia,IDN,2005,4.86449491156237
Indonesia,IDN,2006,4.71929665046321
Indonesia,IDN,2007,4.41681690926246
Indonesia,IDN,2008,4.24870196211798
Indonesia,IDN,2009,4.38953395143671
Indonesia,IDN,2010,4.3418454484607
Indonesia,IDN,2011,3.93938633264638
Indonesia,IDN,2012,3.85467679444317
Indonesia,IDN,2013,3.74705754343888
Indonesia,IDN,2014,3.68352932328441
Indonesia,IDN,2015,3.52522267437828
Iran,IRN,1990,5.07949821174626
Iran,IRN,1991,4.9957070217735
Iran,IRN,1992,5.09086536979511
Iran,IRN,1993,5.56304638740085
Iran,IRN,1994,6.28272561342937
Iran,IRN,1995,6.42136265709391
Iran,IRN,1996,5.82405808317677
Iran,IRN,1997,6.43109299675709
Iran,IRN,1998,6.41595729870731
Iran,IRN,1999,7.13531356223302
Iran,IRN,2000,6.57041091843705
Iran,IRN,2001,6.96203744318936
Iran,IRN,2002,6.66270859362058
Iran,IRN,2003,6.33782333003608
Iran,IRN,2004,6.62441888027701
Iran,IRN,2005,7.05480557026016
Iran,IRN,2006,6.97537644625792
Iran,IRN,2007,6.76373933170002
Iran,IRN,2008,7.18200345802922
Iran,IRN,2009,7.00606272479024
Iran,IRN,2010,6.57547243934008
Iran,IRN,2011,6.46290312240067
Iran,IRN,2012,7.20044694559893
Iran,IRN,2013,7.48354717395952
Iran,IRN,2014,7.69766929431342
Iran,IRN,2015,7.79411629860581
Iraq,IRQ,1990,4.16933793975976
Iraq,IRQ,1991,9.23170383119196
Iraq,IRQ,1992,10.3447612463955
Iraq,IRQ,1993,10.3343990310986
Iraq,IRQ,1994,11.2745149756966
Iraq,IRQ,1995,10.6054632087908
Iraq,IRQ,1996,9.56419560598779
Iraq,IRQ,1997,9.38650650439335
Iraq,IRQ,1998,4.96567697056205
Iraq,IRQ,1999,3.26360703792057
Iraq,IRQ,2000,3.78819684146912
Iraq,IRQ,2001,4.13966007366477
Iraq,IRQ,2002,4.22826168782549
Iraq,IRQ,2003,5.80757861117393
Iraq,IRQ,2004,3.87703899436953
Iraq,IRQ,2005,3.76044654008332
Iraq,IRQ,2006,3.22102415751573
Iraq,IRQ,2007,3.23299696348451
Iraq,IRQ,2008,3.23572301163032
Iraq,IRQ,2009,3.75123499875916
Iraq,IRQ,2010,4.01433411531913
Iraq,IRQ,2011,4.08389015305167
Iraq,IRQ,2012,4.00553461708955
Iraq,IRQ,2013,4.0447611123735
Iraq,IRQ,2014,4.02747342269317
Iraq,IRQ,2015,3.71626708149862
Ireland,IRL,1990,5.54609715574023
Ireland,IRL,1991,5.48690090759238
Ireland,IRL,1992,5.2462560547272
Ireland,IRL,1993,5.20551109288728
Ireland,IRL,1994,5.16627086016709
Ireland,IRL,1995,4.75307690481823
Ireland,IRL,1996,4.63756818354907
Ireland,IRL,1997,4.39303367261359
Ireland,IRL,1998,4.27871990980455
Ireland,IRL,1999,4.05175035912197
Ireland,IRL,2000,3.81165150454248
Ireland,IRL,2001,3.7469026779106
Ireland,IRL,2002,3.54647959954216
Ireland,IRL,2003,3.33270672125488
Ireland,IRL,2004,3.29075041323849
Ireland,IRL,2005,3.11449519083138
Ireland,IRL,2006,2.94142367756058
Ireland,IRL,2007,2.86188443788063
Ireland,IRL,2008,2.87863719042615
Ireland,IRL,2009,2.94675929634241
Ireland,IRL,2010,2.9533808797076
Ireland,IRL,2011,2.62851887452088
Ireland,IRL,2012,2.62437452678777
Ireland,IRL,2013,2.56620799673341
Ireland,IRL,2014,2.36512864372131
Ireland,IRL,2015,1.94829340955039
Israel,ISR,1990,5.20391196226479
Israel,ISR,1991,4.84805904603968
Israel,ISR,1992,5.27524388843835
Israel,ISR,1993,5.23894714268273
Israel,ISR,1994,5.22579068809726
Israel,ISR,1995,5.14117553243246
Israel,ISR,1996,4.98017127176662
Israel,ISR,1997,5.04586412850192
Israel,ISR,1998,4.95993864486528
Israel,ISR,1999,4.65305060854921
Israel,ISR,2000,4.64449279116682
Israel,ISR,2001,4.86425403825633
Israel,ISR,2002,4.78243439869545
Israel,ISR,2003,4.95834304218279
Israel,ISR,2004,4.59398960178657
Israel,ISR,2005,4.2242467269109
Israel,ISR,2006,4.40118467788162
Israel,ISR,2007,4.24415674720876
Israel,ISR,2008,4.52607026983761
Israel,ISR,2009,4.2040851667168
Israel,ISR,2010,4.29571625886144
Israel,ISR,2011,4.08101607460885
Israel,ISR,2012,4.16031299523193
Israel,ISR,2013,3.83693258945275
Israel,ISR,2014,3.43775167141894
Israel,ISR,2015,3.59058439689
Italy,ITA,1990,3.52000611129493
Italy,ITA,1991,3.55202547453945
Italy,ITA,1992,3.50060377419297
Italy,ITA,1993,3.51223317916802
Italy,ITA,1994,3.39483691393624
Italy,ITA,1995,3.58233166833718
Italy,ITA,1996,3.53375844904063
Italy,ITA,1997,3.51939810474354
Italy,ITA,1998,3.56042628192269
Italy,ITA,1999,3.5597330299476
Italy,ITA,2000,3.49767220852059
Italy,ITA,2001,3.44831648445109
Italy,ITA,2002,3.46387707556309
Italy,ITA,2003,3.62419010666377
Italy,ITA,2004,3.59250605048598
Italy,ITA,2005,3.62671662151195
Italy,ITA,2006,3.52295333028145
Italy,ITA,2007,3.46054579597713
Italy,ITA,2008,3.451213100548
Italy,ITA,2009,3.40949303056787
Italy,ITA,2010,3.43437098196747
Italy,ITA,2011,3.30129076178886
Italy,ITA,2012,3.26278347669821
Italy,ITA,2013,3.19857425031208
Italy,ITA,2014,2.9779315789523
Italy,ITA,2015,3.07219897115511
Jamaica,JAM,1990,6.60393979017344
Jamaica,JAM,1991,6.32281913990938
Jamaica,JAM,1992,6.52783742498035
Jamaica,JAM,1993,5.98381384419474
Jamaica,JAM,1994,6.01741031333829
Jamaica,JAM,1995,6.25760480310113
Jamaica,JAM,1996,6.60236565560722
Jamaica,JAM,1997,6.67803490414137
Jamaica,JAM,1998,7.1063029937883
Jamaica,JAM,1999,7.2289408514904
Jamaica,JAM,2000,7.58010800155776
Jamaica,JAM,2001,7.50289015834626
Jamaica,JAM,2002,6.85962604293326
Jamaica,JAM,2003,6.8936407488159
Jamaica,JAM,2004,6.88176162524334
Jamaica,JAM,2005,6.73832753207609
Jamaica,JAM,2006,7.33732554984057
Jamaica,JAM,2007,7.27478168931694
Jamaica,JAM,2008,6.16559804230936
Jamaica,JAM,2009,5.53334158915247
Jamaica,JAM,2010,4.97336573842894
Jamaica,JAM,2011,5.21539869054631
Jamaica,JAM,2012,5.09475687338571
Jamaica,JAM,2013,5.26514207256545
Jamaica,JAM,2014,5.10294900803766
Jamaica,JAM,2015,5.20720144232321
Japan,JPN,1990,5.03147197449383
Japan,JPN,1991,4.91785542506093
Japan,JPN,1992,4.99219592963809
Japan,JPN,1993,5.0160037393887
Japan,JPN,1994,5.24384101364639
Japan,JPN,1995,5.27762127793716
Japan,JPN,1996,5.25137087087074
Japan,JPN,1997,5.22348106254592
Japan,JPN,1998,5.23162416473773
Japan,JPN,1999,5.3254666911116
Japan,JPN,2000,5.31104310975785
Japan,JPN,2001,5.2068393264808
Japan,JPN,2002,5.18274319690768
Japan,JPN,2003,5.05813737484608
Japan,JPN,2004,5.09948122042995
Japan,JPN,2005,5.01557333421853
