Entity,Code,Year,CO2 per GDP (kg per $PPP)
Bulgaria,BGR,2005,0.5987303810706445
Bulgaria,BGR,2006,0.5615931538598276
Bulgaria,BGR,2007,0.5401678800420973
Bulgaria,BGR,2008,0.4906720515088115
Bulgaria,BGR,2009,0.4155124070481522
Bulgaria,BGR,2010,0.43057936797906543
Bulgaria,BGR,2011,0.47854334510184
Bulgaria,BGR,2012,0.41973005954501535
Bulgaria,BGR,2013,0.3669449760654808
Bulgaria,BGR,2014,0.3757516490956015
Bulgaria,BGR,2015,0.3878608911427347
Bulgaria,BGR,2016,0.353577583037192
Burkina Faso,BFA,1958,0.0004994166116101653
Burkina Faso,BFA,1959,0.0009770390198494735
Burkina Faso,BFA,1960,0.005803313000732147
Burkina Faso,BFA,1961,0.010707991365913699
Burkina Faso,BFA,1962,0.009125442789284748
Burkina Faso,BFA,1963,0.00992958005421117
Burkina Faso,BFA,1964,0.012123311249213098
Burkina Faso,BFA,1965,0.010885166827302666
Burkina Faso,BFA,1966,0.010875784671241652
Burkina Faso,BFA,1967,0.010043293801391842
Burkina Faso,BFA,1968,0.00992675085839457
Burkina Faso,BFA,1969,0.011548125189611139
Burkina Faso,BFA,1970,0.014445671310192205
Burkina Faso,BFA,1971,0.014938915698144204
Burkina Faso,BFA,1972,0.016203176486413413
Burkina Faso,BFA,1973,0.018160151253544865
Burkina Faso,BFA,1974,0.02207046577907505
Burkina Faso,BFA,1975,0.025886428168485243
Burkina Faso,BFA,1976,0.025053171916973132
Burkina Faso,BFA,1977,0.02771537803234571
Burkina Faso,BFA,1978,0.03589995414310983
Burkina Faso,BFA,1979,0.040403028915846496
Burkina Faso,BFA,1980,0.04255708009709277
Burkina Faso,BFA,1981,0.05383312646367705
Burkina Faso,BFA,1982,0.055346677808929566
Burkina Faso,BFA,1983,0.05988986850820819
Burkina Faso,BFA,1984,0.04768660025913649
Burkina Faso,BFA,1985,0.04290897543340804
Burkina Faso,BFA,1986,0.03801394848210414
Burkina Faso,BFA,1987,0.043123238209578606
Burkina Faso,BFA,1988,0.043412692456617386
Burkina Faso,BFA,1989,0.06708042553846792
Burkina Faso,BFA,1990,0.04893103054128419
Burkina Faso,BFA,1991,0.05003442497232755
Burkina Faso,BFA,1992,0.05152119318290743
Burkina Faso,BFA,1993,0.050727352430933396
Burkina Faso,BFA,1994,0.056335173123645124
Burkina Faso,BFA,1995,0.05096933245161918
Burkina Faso,BFA,1996,0.05314535781071995
Burkina Faso,BFA,1997,0.05664810086602663
Burkina Faso,BFA,1998,0.0578276654686784
Burkina Faso,BFA,1999,0.058844507878757814
Burkina Faso,BFA,2000,0.06565494049052231
Burkina Faso,BFA,2001,0.06264089648346152
Burkina Faso,BFA,2002,0.06199936812082249
Burkina Faso,BFA,2003,0.06510531687927427
Burkina Faso,BFA,2004,0.065026134409875
Burkina Faso,BFA,2005,0.06211330368425001
Burkina Faso,BFA,2006,0.07141283964015609
Burkina Faso,BFA,2007,0.0833924046239723
Burkina Faso,BFA,2008,0.08774362467950751
Burkina Faso,BFA,2009,0.09188297891575255
Burkina Faso,BFA,2010,0.09443187005815974
Burkina Faso,BFA,2011,0.09462150128358578
Burkina Faso,BFA,2012,0.10199180618226804
Burkina Faso,BFA,2013,0.11073766695178715
Burkina Faso,BFA,2014,0.10480101358443904
Burkina Faso,BFA,2015,0.11406674569657921
Burkina Faso,BFA,2016,0.11101308526020706
Burundi,BDI,1959,0.014421078900385862
Burundi,BDI,1960,0.013300728667364994
Burundi,BDI,1961,0.019778242760179015
Burundi,BDI,1962,0.01643856542003478
Burundi,BDI,1963,0.01761413390765153
Burundi,BDI,1964,0.01750269789654376
Burundi,BDI,1965,0.013100583372982142
Burundi,BDI,1966,0.016484216968574984
Burundi,BDI,1967,0.015293700281860279
Burundi,BDI,1968,0.01758427901773593
Burundi,BDI,1969,0.024484612800119338
Burundi,BDI,1970,0.016574888419877785
Burundi,BDI,1971,0.018898453542022436
Burundi,BDI,1972,0.020842577486696063
Burundi,BDI,1973,0.019346322076623738
Burundi,BDI,1974,0.02438261597930944
Burundi,BDI,1975,0.020662830252095296
Burundi,BDI,1976,0.020924044803649008
Burundi,BDI,1977,0.020095652053629384
Burundi,BDI,1978,0.021035320967766488
Burundi,BDI,1979,0.021779274540544173
Burundi,BDI,1980,0.029472411403357313
Burundi,BDI,1981,0.029363762210577737
Burundi,BDI,1982,0.029313711331740697
Burundi,BDI,1983,0.03698888422880738
Burundi,BDI,1984,0.038955909939289116
Burundi,BDI,1985,0.03757948815835867
Burundi,BDI,1986,0.03606697369268639
Burundi,BDI,1987,0.03832531543713385
Burundi,BDI,1988,0.032079957624630936
Burundi,BDI,1989,0.03913189726082244
Burundi,BDI,1990,0.028873061131806654
Burundi,BDI,1991,0.03121634674395699
Burundi,BDI,1992,0.029104437898802533
Burundi,BDI,1993,0.03296800260065945
Burundi,BDI,1994,0.03273611602708778
Burundi,BDI,1995,0.03599399667047431
Burundi,BDI,1996,0.040038983357176934
Burundi,BDI,1997,0.04131914923606381
Burundi,BDI,1998,0.03744478697388488
Burundi,BDI,1999,0.03780652354973401
Burundi,BDI,2000,0.04196637317182531
Burundi,BDI,2001,0.030945358103622127
Burundi,BDI,2002,0.030870096995601858
Burundi,BDI,2003,0.02202905757750258
Burundi,BDI,2004,0.025546617457620466
Burundi,BDI,2005,0.01963925774991493
Burundi,BDI,2006,0.024855705383593833
Burundi,BDI,2007,0.025981307233623064
Burundi,BDI,2008,0.02642486380676677
Burundi,BDI,2009,0.027874556890987473
Burundi,BDI,2010,0.0454154342138595
Burundi,BDI,2011,0.062110783318783065
Burundi,BDI,2012,0.0535306767496094
Burundi,BDI,2013,0.05199461569475003
Burundi,BDI,2014,0.04648922871718452
Burundi,BDI,2015,0.050439116658365625
Burundi,BDI,2016,0.06291652953096656
Cambodia,KHM,1955,0.03420752662894833
Cambodia,KHM,1956,0.038846480067854114
Cambodia,KHM,1957,0.04447383236680873
Cambodia,KHM,1958,0.05194291189191761
Cambodia,KHM,1959,0.05083781889114672
Cambodia,KHM,1960,0.05293113682213474
Cambodia,KHM,1961,0.0651603684876841
Cambodia,KHM,1962,0.0648561151777713
Cambodia,KHM,1963,0.07610502209622814
Cambodia,KHM,1964,0.06858247168755989
Cambodia,KHM,1965,0.07743230666034413
Cambodia,KHM,1966,0.08620673414318158
Cambodia,KHM,1967,0.0729574454946566
Cambodia,KHM,1968,0.08208122260308444
Cambodia,KHM,1969,0.22154884086588136
Cambodia,KHM,1970,0.21362377835191002
Cambodia,KHM,1971,0.041390292380793045
Cambodia,KHM,1972,0.023130852663893392
Cambodia,KHM,1973,0.01875536982538075
Cambodia,KHM,1974,0.01306408266605691
Cambodia,KHM,1975,0.015483552089384756
Cambodia,KHM,1976,0.0145516425904233
Cambodia,KHM,1977,0.013359589165281257
Cambodia,KHM,1978,0.008646512528385207
Cambodia,KHM,1979,0.004836484989704835
Cambodia,KHM,1980,0.04495264404294869
Cambodia,KHM,1981,0.0472037368989897
Cambodia,KHM,1982,0.049216637828788073
Cambodia,KHM,1983,0.049812808252098585
Cambodia,KHM,1984,0.05256752861454229
Cambodia,KHM,1985,0.05023532902096921
Cambodia,KHM,1986,0.049051821145159304
Cambodia,KHM,1987,0.05111055848297757
Cambodia,KHM,1988,0.05279944783103385
Cambodia,KHM,1989,0.048920637099638245
Cambodia,KHM,1990,0.13528181646427107
Cambodia,KHM,1991,0.1287845768990964
Cambodia,KHM,1992,0.10559643037151419
Cambodia,KHM,1993,0.12089202308059187
Cambodia,KHM,1994,0.11405447286422316
Cambodia,KHM,1995,0.10754269748514463
Cambodia,KHM,1996,0.11589727979811071
Cambodia,KHM,1997,0.10778877554110221
Cambodia,KHM,1998,0.14148964844260956
Cambodia,KHM,1999,0.1285843083670169
Cambodia,KHM,2000,0.12434987594732017
Cambodia,KHM,2001,0.13185204525716288
Cambodia,KHM,2002,0.12096569262805107
Cambodia,KHM,2003,0.12090003425721967
Cambodia,KHM,2004,0.1167938465554319
Cambodia,KHM,2005,0.11116172499758481
Cambodia,KHM,2006,0.11190136681555977
Cambodia,KHM,2007,0.11482989678495782
Cambodia,KHM,2008,0.11439423394295942
Cambodia,KHM,2009,0.14169994220625762
Cambodia,KHM,2010,0.15026053554771476
Cambodia,KHM,2011,0.13946416626921107
Cambodia,KHM,2012,0.13528963208701222
Cambodia,KHM,2013,0.12270874424812511
Cambodia,KHM,2014,0.1417629205132725
Cambodia,KHM,2015,0.17171317556534105
Cambodia,KHM,2016,0.18472427210935893
Cameroon,CMR,1950,0.033121455486621244
Cameroon,CMR,1951,0.04203467257684687
Cameroon,CMR,1952,0.062443700450872344
Cameroon,CMR,1953,0.0430294704076954
Cameroon,CMR,1954,0.0475134527588431
Cameroon,CMR,1955,0.046535876468178965
Cameroon,CMR,1956,0.04561934626584948
Cameroon,CMR,1957,0.047376974263243415
Cameroon,CMR,1958,0.04956209931702493
Cameroon,CMR,1959,0.04779405090039912
Cameroon,CMR,1960,0.04530408241272957
Cameroon,CMR,1961,0.04529261355533511
Cameroon,CMR,1962,0.04600173870349254
Cameroon,CMR,1963,0.04496696094570831
Cameroon,CMR,1964,0.04880105255355422
Cameroon,CMR,1965,0.04390901854651977
Cameroon,CMR,1966,0.04643676943739707
Cameroon,CMR,1967,0.057967404599321204
Cameroon,CMR,1968,0.061245074812248446
Cameroon,CMR,1969,0.06443911890749812
Cameroon,CMR,1970,0.06972408570737083
Cameroon,CMR,1971,0.08335773670838333
Cameroon,CMR,1972,0.07983091189626398
Cameroon,CMR,1973,0.08390550878526051
Cameroon,CMR,1974,0.08980813143509321
Cameroon,CMR,1975,0.10130381185518524
Cameroon,CMR,1976,0.09117004899808646
Cameroon,CMR,1977,0.12657475676441468
Cameroon,CMR,1978,0.15225162428254677
Cameroon,CMR,1979,0.13374606030056146
Cameroon,CMR,1980,0.26180623876855713
Cameroon,CMR,1981,0.2869099145464156
Cameroon,CMR,1982,0.2989329513562726
Cameroon,CMR,1983,0.27659401631665387
Cameroon,CMR,1984,0.2280489662365328
Cameroon,CMR,1985,0.21414338663391635
Cameroon,CMR,1986,0.06100201888007001
Cameroon,CMR,1987,0.05832025057077667
Cameroon,CMR,1988,0.07183442877306101
Cameroon,CMR,1989,0.26456320089553875
Cameroon,CMR,1990,0.02115927427221017
Cameroon,CMR,1991,0.0020150315303241392
Cameroon,CMR,1992,0.0949459600071286
Cameroon,CMR,1993,0.10487205638736288
Cameroon,CMR,1994,0.1110493353629615
Cameroon,CMR,1995,0.11378137570757595
Cameroon,CMR,1996,0.12060433843196887
Cameroon,CMR,1997,0.10220150800492542
Cameroon,CMR,1998,0.09700784449877488
Cameroon,CMR,1999,0.08861669601489543
Cameroon,CMR,2000,0.09470441273322182
Cameroon,CMR,2001,0.09198120532574657
Cameroon,CMR,2002,0.08871050355007908
Cameroon,CMR,2003,0.09364841562447189
Cameroon,CMR,2004,0.0946875423785065
Cameroon,CMR,2005,0.08448167132699247
Cameroon,CMR,2006,0.0839989205961347
Cameroon,CMR,2007,0.12450476143143878
Cameroon,CMR,2008,0.11501847284243892
Cameroon,CMR,2009,0.13771444169998182
Cameroon,CMR,2010,0.1331959896371185
Cameroon,CMR,2011,0.11650809202052871
Cameroon,CMR,2012,0.10504231840782748
Cameroon,CMR,2013,0.08395887825887915
Cameroon,CMR,2014,0.10847113926677442
Cameroon,CMR,2015,0.119429501344205
Cameroon,CMR,2016,0.11806899949053488
Canada,CAN,1820,0.002906275778919982
Canada,CAN,1830,0.0018350718809675896
Canada,CAN,1840,0.0010877099679223407
Canada,CAN,1850,0.010387999492666436
Canada,CAN,1860,0.045662719599795176
Canada,CAN,1870,0.11183988760364733
Canada,CAN,1871,0.15631733384535149
Canada,CAN,1872,0.16386405037858084
Canada,CAN,1873,0.12999907350234075
Canada,CAN,1874,0.12843627391322457
Canada,CAN,1875,0.15238510977883196
Canada,CAN,1876,0.16216634877482847
Canada,CAN,1877,0.16588736733839937
Canada,CAN,1878,0.16545976137711568
Canada,CAN,1879,0.17091938227498132
Canada,CAN,1880,0.39259028044563965
Canada,CAN,1881,0.368814308152003
Canada,CAN,1882,0.41818600957063884
Canada,CAN,1883,0.46906039602961985
Canada,CAN,1884,0.5036649994104418
Canada,CAN,1885,0.515559929882969
Canada,CAN,1886,0.5455412725429816
Canada,CAN,1887,0.6114716441416681
Canada,CAN,1888,0.7495121072641856
Canada,CAN,1889,0.6333317396350747
Canada,CAN,1890,0.650044281151962
Canada,CAN,1891,0.7149430138861496
Canada,CAN,1892,0.7184091148381844
Canada,CAN,1893,0.774761758543535
Canada,CAN,1894,0.7079846202378263
Canada,CAN,1895,0.6850956677886171
Canada,CAN,1896,0.763277494563546
Canada,CAN,1897,0.6976335506294854
Canada,CAN,1898,0.714059100206936
Canada,CAN,1899,0.7988380955745887
Canada,CAN,1900,0.8164487325391288
Canada,CAN,1901,0.8767184937140322
Canada,CAN,1902,0.8613793432175848
Canada,CAN,1903,0.9144308151516092
Canada,CAN,1904,1.0698844602551065
Canada,CAN,1905,1.0266616960926078
Canada,CAN,1906,0.9884605786261651
Canada,CAN,1907,1.1777377332623484
Canada,CAN,1908,1.2510849491084741
Canada,CAN,1909,1.0856808456900056
Canada,CAN,1910,1.140677443753325
Canada,CAN,1911,1.2383505618053652
Canada,CAN,1912,1.2880820639312023
Canada,CAN,1913,1.437090599732552
Canada,CAN,1914,1.3196047754014626
Canada,CAN,1915,1.1009741303073382
Canada,CAN,1916,1.2430681514268005
Canada,CAN,1917,1.3225600640617658
Canada,CAN,1918,1.474495693740393
Canada,CAN,1919,1.347695891840195
Canada,CAN,1920,1.5018192398353145
Canada,CAN,1921,1.595644860270344
Canada,CAN,1922,1.1894262079818996
Canada,CAN,1923,1.4993312297768295
Canada,CAN,1924,1.2214656760548246
Canada,CAN,1925,1.0640225813901631
Canada,CAN,1926,1.1303110460263572
Canada,CAN,1927,1.1094332790219033
Canada,CAN,1928,1.0325011760628284
Canada,CAN,1929,1.0852152532178532
Canada,CAN,1930,1.072544479275131
Canada,CAN,1931,1.0223974517491603
Canada,CAN,1932,1.0215956321487376
Canada,CAN,1933,1.091713020042369
Canada,CAN,1934,1.1381221625143543
Canada,CAN,1935,1.0413492989787867
Canada,CAN,1936,1.0835563320675778
Canada,CAN,1937,1.0774111900894447
Canada,CAN,1938,0.9633808813216014
Canada,CAN,1939,1.0125203697346656
Canada,CAN,1940,1.0247793207547171
Canada,CAN,1941,0.9930348429752066
Canada,CAN,1942,0.9231215774647888
Canada,CAN,1943,0.932884108108108
Canada,CAN,1944,0.9177242352941176
Canada,CAN,1945,0.8819347027027028
Canada,CAN,1946,0.9481478356164385
Canada,CAN,1947,0.9444442105263158
Canada,CAN,1948,1.0293222857142859
Canada,CAN,1949,0.923771414012739
Canada,CAN,1950,0.9175266666666667
Canada,CAN,1951,0.9243689090909092
Canada,CAN,1952,0.839056
Canada,CAN,1953,0.8071478994974874
Canada,CAN,1954,0.8273200406091371
Canada,CAN,1955,0.7957244694835681
Canada,CAN,1956,0.8362151894273128
Canada,CAN,1957,0.7880758620689655
Canada,CAN,1958,0.7654527058823529
Canada,CAN,1959,0.7468880735758234
Canada,CAN,1960,0.7739605415400184
Canada,CAN,1961,0.7490374270902624
Canada,CAN,1962,0.7472591017914098
Canada,CAN,1963,0.7247792980815543
Canada,CAN,1964,0.7663797847620016
Canada,CAN,1965,0.7680396186018821
Canada,CAN,1966,0.7402124879658045
Canada,CAN,1967,0.7801579947843916
Canada,CAN,1968,0.7980561571622119
Canada,CAN,1969,0.7716562944929372
Canada,CAN,1970,0.8321395473478012
Canada,CAN,1971,0.804303840556862
Canada,CAN,1972,0.8260012531563306
Canada,CAN,1973,0.7717907947867172
Canada,CAN,1974,0.7624368035108382
Canada,CAN,1975,0.7674520895312362
Canada,CAN,1976,0.7306702721007384
Canada,CAN,1977,0.7268652492296174
Canada,CAN,1978,0.720113289239939
Canada,CAN,1979,0.7287902442156733
Canada,CAN,1980,0.7200280480747241
Canada,CAN,1981,0.6840736123759572
Canada,CAN,1982,0.6793875353297631
Canada,CAN,1983,0.6470834319210241
Canada,CAN,1984,0.6327370831617801
Canada,CAN,1985,0.5972741718683261
Canada,CAN,1986,0.5675457024456572
Canada,CAN,1987,0.566257136689363
Canada,CAN,1988,0.5680897532624359
Canada,CAN,1989,0.552948230701523
Canada,CAN,1990,0.5505978326944355
Canada,CAN,1991,0.5579958312099086
Canada,CAN,1992,0.5536269955532312
Canada,CAN,1993,0.55020952900702
Canada,CAN,1994,0.5423953434142813
Canada,CAN,1995,0.5325873410310803
Canada,CAN,1996,0.5433834096184244
Canada,CAN,1997,0.5351361164711881
Canada,CAN,1998,0.533101024695008
Canada,CAN,1999,0.5082768573752529
Canada,CAN,2000,0.4969629093431165
Canada,CAN,2001,0.49063559045538535
Canada,CAN,2002,0.48765115301453177
Canada,CAN,2003,0.48553069385788344
Canada,CAN,2004,0.46545142620775737
Canada,CAN,2005,0.4337282575673735
Canada,CAN,2006,0.41971417633594593
Canada,CAN,2007,0.4248086239780921
Canada,CAN,2008,0.3941465703370982
Canada,CAN,2009,0.41141507671947775
Canada,CAN,2010,0.4003023354110346
Canada,CAN,2011,0.3881332025561739
Canada,CAN,2012,0.39321216131585235
Canada,CAN,2013,0.39009890394419344
Canada,CAN,2014,0.37735918420309594
Canada,CAN,2015,0.3745174350901557
Canada,CAN,2016,0.359279245574801
Cape Verde,CPV,1950,0.6174735777740329
Cape Verde,CPV,1951,0.4423289183222958
Cape Verde,CPV,1952,0.20255964629724504
Cape Verde,CPV,1953,0.09686971235194584
Cape Verde,CPV,1954,0.11506333089081963
Cape Verde,CPV,1955,0.11108696411454473
Cape Verde,CPV,1956,0.14204027834312186
Cape Verde,CPV,1957,0.08888888888888889
Cape Verde,CPV,1958,0.06979878291039283
Cape Verde,CPV,1959,0.07785418675557908
Cape Verde,CPV,1960,0.08679366547467539
Cape Verde,CPV,1961,0.07510359911907565
Cape Verde,CPV,1962,0.06120631501250595
Cape Verde,CPV,1963,0.04985372104302958
Cape Verde,CPV,1964,0.09525297029337416
Cape Verde,CPV,1965,0.07745474195132815
Cape Verde,CPV,1966,0.06128132015127834
Cape Verde,CPV,1967,0.04987897922080932
Cape Verde,CPV,1968,0.07530018797680275
Cape Verde,CPV,1969,0.08836739827272293
Cape Verde,CPV,1970,0.08296963994551775
Cape Verde,CPV,1971,0.07865314196279703
Cape Verde,CPV,1972,0.10732461032269075
Cape Verde,CPV,1973,0.1286665968787697
Cape Verde,CPV,1974,0.13400629068831837
Cape Verde,CPV,1975,0.18643147896879245
Cape Verde,CPV,1976,0.17448782299772364
Cape Verde,CPV,1977,0.20233032485784266
Cape Verde,CPV,1978,0.47819709100259866
Cape Verde,CPV,1979,0.5514579071032114
Cape Verde,CPV,1980,0.25014481719931814
Cape Verde,CPV,1981,0.06335446685878963
Cape Verde,CPV,1982,0.06479909451046972
Cape Verde,CPV,1983,0.060020705833016635
Cape Verde,CPV,1984,0.14513840091486518
Cape Verde,CPV,1985,0.1398433775412226
Cape Verde,CPV,1986,0.08506254372107955
Cape Verde,CPV,1987,0.11249491115715508
Cape Verde,CPV,1988,0.10031251949304418
Cape Verde,CPV,1989,0.10425514972430121
Cape Verde,CPV,1990,0.13025951791464357
Cape Verde,CPV,1991,0.1294122069513632
Cape Verde,CPV,1992,0.1327722020072774
Cape Verde,CPV,1993,0.12769042043046727
Cape Verde,CPV,1994,0.11221586418387026
Cape Verde,CPV,1995,0.13009823423797143
Cape Verde,CPV,1996,0.12604948083590609
Cape Verde,CPV,1997,0.13351942870942918
Cape Verde,CPV,1998,0.12648602778330406
Cape Verde,CPV,1999,0.12525193688720082
Cape Verde,CPV,2000,0.13826591395539536
Cape Verde,CPV,2001,0.1433794873885923
Cape Verde,CPV,2002,0.1591007048267754
Cape Verde,CPV,2003,0.1663218028411873
Cape Verde,CPV,2004,0.16331680988782252
Cape Verde,CPV,2005,0.21633908667242902
Cape Verde,CPV,2006,0.2182343925287111
Cape Verde,CPV,2007,0.20178336601165633
Cape Verde,CPV,2008,0.1717396097536099
Cape Verde,CPV,2009,0.1845768410067368
Cape Verde,CPV,2010,0.1849182211810626
Cape Verde,CPV,2011,0.18950441109051222
Cape Verde,CPV,2012,0.15193616346465763
Cape Verde,CPV,2013,0.16683122662305833
Cape Verde,CPV,2014,0.1433813422998117
Cape Verde,CPV,2015,0.14248726920150423
Cape Verde,CPV,2016,0.15058358826917415
Central African Republic,CAF,1959,0.04875875339095325
Central African Republic,CAF,1960,0.042969705794492975
Central African Republic,CAF,1961,0.03995928457176094
Central African Republic,CAF,1962,0.03242288365785855
Central African Republic,CAF,1963,0.034746754425537825
Central African Republic,CAF,1964,0.034095455602833266
Central African Republic,CAF,1965,0.04036976115674468
Central African Republic,CAF,1966,0.03817790535671892
Central African Republic,CAF,1967,0.03977849112713832
Central African Republic,CAF,1968,0.07302444202693505
Central African Republic,CAF,1969,0.07626557361428217
Central African Republic,CAF,1970,0.07914011767231507
Central African Republic,CAF,1971,0.07192301410821744
Central African Republic,CAF,1972,0.06963730111787766
Central African Republic,CAF,1973,0.05881273455634559
Central African Republic,CAF,1974,0.045773752444404785
Central African Republic,CAF,1975,0.04036464864575219
Central African Republic,CAF,1976,0.05093934309538337
Central African Republic,CAF,1977,0.048129609513519
Central African Republic,CAF,1978,0.054347908635517195
Central African Republic,CAF,1979,0.03897398492584488
Central African Republic,CAF,1980,0.04332812847747214
Central African Republic,CAF,1981,0.04789628959264559
Central African Republic,CAF,1982,0.04945613863480989
Central African Republic,CAF,1983,0.05437048992037596
Central African Republic,CAF,1984,0.051805184168891905
Central African Republic,CAF,1985,0.04893049476636009
Central African Republic,CAF,1986,0.04940123894149638
Central African Republic,CAF,1987,0.08597911465297754
Central African Republic,CAF,1988,0.07226790356537287
Central African Republic,CAF,1989,0.07356126226515478
Central African Republic,CAF,1990,0.059056029625400436
Central African Republic,CAF,1991,0.06251957880758666
Central African Republic,CAF,1992,0.06807569190619678
Central African Republic,CAF,1993,0.07191847878511448
Central African Republic,CAF,1994,0.06461899694103827
Central African Republic,CAF,1995,0.06295627404976062
Central African Republic,CAF,1996,0.07290780855364598
Central African Republic,CAF,1997,0.07285238961535838
Central African Republic,CAF,1998,0.07031172676064683
Central African Republic,CAF,1999,0.0752879077537924
Central African Republic,CAF,2000,0.07376950679870929
Central African Republic,CAF,2001,0.06639749348704767
Central African Republic,CAF,2002,0.06629765022080493
Central African Republic,CAF,2003,0.06623058118997989
Central African Republic,CAF,2004,0.06424655414729041
Central African Republic,CAF,2005,0.062206602660418844
Central African Republic,CAF,2006,0.06444395445188042
Central African Republic,CAF,2007,0.06272528065801802
Central African Republic,CAF,2008,0.06190280113916512
Central African Republic,CAF,2009,0.06279648397554227
Central African Republic,CAF,2010,0.06287475075088195
Central African Republic,CAF,2011,0.06188707473580435
Central African Republic,CAF,2012,0.06266293731889316
Central African Republic,CAF,2013,0.095199676498047
Central African Republic,CAF,2014,0.09311033544384112
Central African Republic,CAF,2015,0.08985457840859615
Central African Republic,CAF,2016,0.08706322601033334
